CurrentEventID,LegacyEventID,EventName
4618,N/A,A monitored security event pattern has occurred.
4649,N/A,A replay attack was detected. May be a harmless false positive due to misconfiguration error.
4719,612,System audit policy was changed.
4765,N/A,SID History was added to an account.
4766,N/A,An attempt to add SID History to an account failed.
4794,N/A,An attempt was made to set the Directory Services Restore Mode.
4897,801,Role separation enabled:
4964,N/A,Special groups have been assigned to a new logon.
5124,N/A,A security setting was updated on the OCSP Responder Service
N/A,550,Possible denial-of-service (DoS) attack
1102,517,The audit log was cleared
4621,N/A,Administrator recovered system from CrashOnAuditFail. Users who are not administrators will now be allowed to log on. Some auditable activity might not have been recorded.
4675,N/A,SIDs were filtered.
4692,N/A,Backup of data protection master key was attempted.
4693,N/A,Recovery of data protection master key was attempted.
4706,610,A new trust was created to a domain.
4713,617,Kerberos policy was changed.
4714,618,Encrypted data recovery policy was changed.
4715,N/A,The audit policy (SACL) on an object was changed.
4716,620,Trusted domain information was modified.
4724,628,An attempt was made to reset an account's password.
4727,631,A security-enabled global group was created.
4735,639,A security-enabled local group was changed.
4737,641,A security-enabled global group was changed.
4739,643,Domain Policy was changed.
4754,658,A security-enabled universal group was created.
4755,659,A security-enabled universal group was changed.
4764,667,A security-disabled group was deleted
4764,668,A group's type was changed.
4780,684,The ACL was set on accounts which are members of administrators groups.
4816,N/A,RPC detected an integrity violation while decrypting an incoming message.
4865,N/A,A trusted forest information entry was added.
4866,N/A,A trusted forest information entry was removed.
4867,N/A,A trusted forest information entry was modified.
4868,772,The certificate manager denied a pending certificate request.
4870,774,Certificate Services revoked a certificate.
4882,786,The security permissions for Certificate Services changed.
4885,789,The audit filter for Certificate Services changed.
4890,794,The certificate manager settings for Certificate Services changed.
4892,796,A property of Certificate Services changed.
4896,800,One or more rows have been deleted from the certificate database.
4906,N/A,The CrashOnAuditFail value has changed.
4907,N/A,Auditing settings on object were changed.
4908,N/A,Special Groups Logon table modified.
4912,807,Per User Audit Policy was changed.
4960,N/A,IPsec dropped an inbound packet that failed an integrity check. If this problem persists; it could indicate a network issue or that packets are being modified in transit to this computer. Verify that the packets sent from the remote computer are the same as those received by this computer. This error might also indicate interoperability problems with other IPsec implementations.
4961,N/A,IPsec dropped an inbound packet that failed a replay check. If this problem persists; it could indicate a replay attack against this computer.
4962,N/A,IPsec dropped an inbound packet that failed a replay check. The inbound packet had too low a sequence number to ensure it was not a replay.
4963,N/A,IPsec dropped an inbound clear text packet that should have been secured. This is usually due to the remote computer changing its IPsec policy without informing this computer. This could also be a spoofing attack attempt.
4965,N/A,IPsec received a packet from a remote computer with an incorrect Security Parameter Index (SPI). This is usually caused by malfunctioning hardware that is corrupting packets. If these errors persist; verify that the packets sent from the remote computer are the same as those received by this computer. This error may also indicate interoperability problems with other IPsec implementations. In that case; if connectivity is not impeded; then these events can be ignored.
4976,N/A,During Main Mode negotiation; IPsec received an invalid negotiation packet. If this problem persists; it could indicate a network issue or an attempt to modify or replay this negotiation.
4977,N/A,During Quick Mode negotiation; IPsec received an invalid negotiation packet. If this problem persists; it could indicate a network issue or an attempt to modify or replay this negotiation.
4978,N/A,During Extended Mode negotiation; IPsec received an invalid negotiation packet. If this problem persists; it could indicate a network issue or an attempt to modify or replay this negotiation.
4983,N/A,An IPsec Extended Mode negotiation failed. The corresponding Main Mode security association has been deleted.
4984,N/A,An IPsec Extended Mode negotiation failed. The corresponding Main Mode security association has been deleted.
5027,N/A,The Windows Firewall Service was unable to retrieve the security policy from the local storage. The service will continue enforcing the current policy.
5028,N/A,The Windows Firewall Service was unable to parse the new security policy. The service will continue with currently enforced policy.
5029,N/A,The Windows Firewall Service failed to initialize the driver. The service will continue to enforce the current policy.
5030,N/A,The Windows Firewall Service failed to start.
5035,N/A,The Windows Firewall Driver failed to start.
5037,N/A,The Windows Firewall Driver detected critical runtime error. Terminating.
5038,N/A,Code integrity determined that the image hash of a file is not valid. The file could be corrupt due to unauthorized modification or the invalid hash could indicate a potential disk device error.
5120,N/A,OCSP Responder Service Started
5121,N/A,OCSP Responder Service Stopped
5122,N/A,A configuration entry changed in OCSP Responder Service
5123,N/A,A configuration entry changed in OCSP Responder Service
5376,N/A,Credential Manager credentials were backed up.
5377,N/A,Credential Manager credentials were restored from a backup.
5453,N/A,An IPsec negotiation with a remote computer failed because the IKE and AuthIP IPsec Keying Modules (IKEEXT) service is not started.
5480,N/A,IPsec Services failed to get the complete list of network interfaces on the computer. This poses a potential security risk because some of the network interfaces may not get the protection provided by the applied IPsec filters. Use the IP Security Monitor snap-in to diagnose the problem.
5483,N/A,IPsec Services failed to initialize RPC server. IPsec Services could not be started.
5484,N/A,IPsec Services has experienced a critical failure and has been shut down. The shutdown of IPsec Services can put the computer at greater risk of network attack or expose the computer to potential security risks.
5485,N/A,IPsec Services failed to process some IPsec filters on a plug-and-play event for network interfaces. This poses a potential security risk because some of the network interfaces may not get the protection provided by the applied IPsec filters. Use the IP Security Monitor snap-in to diagnose the problem.
5827,N/A,The Netlogon service denied a vulnerable Netlogon secure channel connection from a machine account.
5828,N/A,The Netlogon service denied a vulnerable Netlogon secure channel connection using a trust account.
6145,N/A,One or more errors occurred while processing security policy in the Group Policy objects.
6273,N/A,Network Policy Server denied access to a user.
6274,N/A,Network Policy Server discarded the request for a user.
6275,N/A,Network Policy Server discarded the accounting request for a user.
6276,N/A,Network Policy Server quarantined a user.
6277,N/A,Network Policy Server granted access to a user but put it on probation because the host did not meet the defined health policy.
6278,N/A,Network Policy Server granted full access to a user because the host met the defined health policy.
6279,N/A,Network Policy Server locked the user account due to repeated failed authentication attempts.
6280,N/A,Network Policy Server unlocked the user account.
-,640,General account database changed
-,619,Quality of Service Policy changed
24586,N/A,An error was encountered converting volume
24592,N/A,An attempt to automatically restart conversion on volume %2 failed.
24593,N/A,Metadata write: Volume %2 returning errors while trying to modify metadata. If failures continue; decrypt volume
24594,N/A,Metadata rebuild: An attempt to write a copy of metadata on volume %2 failed and may appear as disk corruption. If failures continue; decrypt volume.
4608,512,Windows is starting up.
4609,513,Windows is shutting down.
4610,514,An authentication package has been loaded by the Local Security Authority.
4611,515,A trusted logon process has been registered with the Local Security Authority.
4612,516,Internal resources allocated for the queuing of audit messages have been exhausted; leading to the loss of some audits.
4614,518,A notification package has been loaded by the Security Account Manager.
4615,519,Invalid use of LPC port.
4616,520,The system time was changed.
4622,N/A,A security package has been loaded by the Local Security Authority.
4624,"5,28,540",An account was successfully logged on.
4625,"529-537,539",An account failed to log on.
4634,538,An account was logged off.
4646,N/A,IKE DoS-prevention mode started.
4647,551,User initiated logoff.
4648,552,A logon was attempted using explicit credentials.
4650,N/A,An IPsec Main Mode security association was established. Extended Mode was not enabled. Certificate authentication was not used.
4651,N/A,An IPsec Main Mode security association was established. Extended Mode was not enabled. A certificate was used for authentication.
4652,N/A,An IPsec Main Mode negotiation failed.
4653,N/A,An IPsec Main Mode negotiation failed.
4654,N/A,An IPsec Quick Mode negotiation failed.
4655,N/A,An IPsec Main Mode security association ended.
4656,560,A handle to an object was requested.
4657,567,A registry value was modified.
4658,562,The handle to an object was closed.
4659,N/A,A handle to an object was requested with intent to delete.
4660,564,An object was deleted.
4661,565,A handle to an object was requested.
4662,566,An operation was performed on an object.
4663,567,An attempt was made to access an object.
4664,N/A,An attempt was made to create a hard link.
4665,N/A,An attempt was made to create an application client context.
4666,N/A,An application attempted an operation:
4667,N/A,An application client context was deleted.
4668,N/A,An application was initialized.
4670,N/A,Permissions on an object were changed.
4671,N/A,An application attempted to access a blocked ordinal through the TBS.
4672,576,Special privileges assigned to new logon.
4673,577,A privileged service was called.
4674,578,An operation was attempted on a privileged object.
4688,592,A new process has been created.
4689,593,A process has exited.
4690,594,An attempt was made to duplicate a handle to an object.
4691,595,Indirect access to an object was requested.
4694,N/A,Protection of auditable protected data was attempted.
4695,N/A,Unprotection of auditable protected data was attempted.
4696,600,A primary token was assigned to process.
4697,601,Attempt to install a service
4698,602,A scheduled task was created.
4699,602,A scheduled task was deleted.
4700,602,A scheduled task was enabled.
4701,602,A scheduled task was disabled.
4702,602,A scheduled task was updated.
4704,608,A user right was assigned.
4705,609,A user right was removed.
4707,611,A trust to a domain was removed.
4709,N/A,IPsec Services was started.
4710,N/A,IPsec Services was disabled.
4711,N/A,May contain any one of the following: PAStore Engine applied locally cached copy of Active Directory storage IPsec policy on the computer. PAStore Engine applied Active Directory storage IPsec policy on the computer. PAStore Engine applied local registry storage IPsec policy on the computer. PAStore Engine failed to apply locally cached copy of Active Directory storage IPsec policy on the computer. PAStore Engine failed to apply Active Directory storage IPsec policy on the computer. PAStore Engine failed to apply local registry storage IPsec policy on the computer. PAStore Engine failed to apply some rules of the active IPsec policy on the computer. PAStore Engine failed to load directory storage IPsec policy on the computer. PAStore Engine loaded directory storage IPsec policy on the computer. PAStore Engine failed to load local storage IPsec policy on the computer. PAStore Engine loaded local storage IPsec policy on the computer.PAStore Engine polled for changes to the active IPsec policy and detected no changes. 
4712,N/A,IPsec Services encountered a potentially serious failure.
4717,621,System security access was granted to an account.
4718,622,System security access was removed from an account.
4720,624,A user account was created.
4722,626,A user account was enabled.
4723,627,An attempt was made to change an account's password.
4725,629,A user account was disabled.
4726,630,A user account was deleted.
4728,632,A member was added to a security-enabled global group.
4729,633,A member was removed from a security-enabled global group.
4730,634,A security-enabled global group was deleted.
4731,635,A security-enabled local group was created.
4732,636,A member was added to a security-enabled local group.
4733,637,A member was removed from a security-enabled local group.
4734,638,A security-enabled local group was deleted.
4738,642,A user account was changed.
4740,644,A user account was locked out.
4741,645,A computer account was changed.
4742,646,A computer account was changed.
4743,647,A computer account was deleted.
4744,648,A security-disabled local group was created.
4745,649,A security-disabled local group was changed.
4746,650,A member was added to a security-disabled local group.
4747,651,A member was removed from a security-disabled local group.
4748,652,A security-disabled local group was deleted.
4749,653,A security-disabled global group was created.
4750,654,A security-disabled global group was changed.
4751,655,A member was added to a security-disabled global group.
4752,656,A member was removed from a security-disabled global group.
4753,657,A security-disabled global group was deleted.
4756,660,A member was added to a security-enabled universal group.
4757,661,A member was removed from a security-enabled universal group.
4758,662,A security-enabled universal group was deleted.
4759,663,A security-disabled universal group was created.
4760,664,A security-disabled universal group was changed.
4761,665,A member was added to a security-disabled universal group.
4762,666,A member was removed from a security-disabled universal group.
4767,671,A user account was unlocked.
4768,"6,72,676",A Kerberos authentication ticket (TGT) was requested.
4769,673,A Kerberos service ticket was requested.
4770,674,A Kerberos service ticket was renewed.
4771,675,Kerberos pre-authentication failed.
4772,672,A Kerberos authentication ticket request failed.
4774,678,An account was mapped for logon.
4775,679,An account could not be mapped for logon.
4776,"6,80,681",The domain controller attempted to validate the credentials for an account.
4777,N/A,The domain controller failed to validate the credentials for an account.
4778,682,A session was reconnected to a Window Station.
4779,683,A session was disconnected from a Window Station.
4781,685,The name of an account was changed:
4782,N/A,The password hash an account was accessed.
4783,667,A basic application group was created.
4784,N/A,A basic application group was changed.
4785,689,A member was added to a basic application group.
4786,690,A member was removed from a basic application group.
4787,691,A nonmember was added to a basic application group.
4788,692,A nonmember was removed from a basic application group.
4789,693,A basic application group was deleted.
4790,694,An LDAP query group was created.
4793,N/A,The Password Policy Checking API was called.
4800,N/A,The workstation was locked.
4801,N/A,The workstation was unlocked.
4802,N/A,The screen saver was invoked.
4803,N/A,The screen saver was dismissed.
4864,N/A,A namespace collision was detected.
4869,773,Certificate Services received a resubmitted certificate request.
4871,775,Certificate Services received a request to publish the certificate revocation list (CRL).
4872,776,Certificate Services published the certificate revocation list (CRL).
4873,777,A certificate request extension changed.
4874,778,One or more certificate request attributes changed.
4875,779,Certificate Services received a request to shut down.
4876,780,Certificate Services backup started.
4877,781,Certificate Services backup completed.
4878,782,Certificate Services restore started.
4879,783,Certificate Services restore completed.
4880,784,Certificate Services started.
4881,785,Certificate Services stopped.
4883,787,Certificate Services retrieved an archived key.
4884,788,Certificate Services imported a certificate into its database.
4886,790,Certificate Services received a certificate request.
4887,791,Certificate Services approved a certificate request and issued a certificate.
4888,792,Certificate Services denied a certificate request.
4889,793,Certificate Services set the status of a certificate request to pending.
4891,795,A configuration entry changed in Certificate Services.
4893,797,Certificate Services archived a key.
4894,798,Certificate Services imported and archived a key.
4895,799,Certificate Services published the CA certificate to Active Directory Domain Services.
4898,802,Certificate Services loaded a template.
4902,N/A,The Per-user audit policy table was created.
4904,N/A,An attempt was made to register a security event source.
4905,N/A,An attempt was made to unregister a security event source.
4909,N/A,The local policy settings for the TBS were changed.
4910,N/A,The Group Policy settings for the TBS were changed.
4928,N/A,An Active Directory replica source naming context was established.
4929,N/A,An Active Directory replica source naming context was removed.
4930,N/A,An Active Directory replica source naming context was modified.
4931,N/A,An Active Directory replica destination naming context was modified.
4932,N/A,Synchronization of a replica of an Active Directory naming context has begun.
4933,N/A,Synchronization of a replica of an Active Directory naming context has ended.
4934,N/A,Attributes of an Active Directory object were replicated.
4935,N/A,Replication failure begins.
4936,N/A,Replication failure ends.
4937,N/A,A lingering object was removed from a replica.
4944,N/A,The following policy was active when the Windows Firewall started.
4945,N/A,A rule was listed when the Windows Firewall started.
4946,N/A,A change has been made to Windows Firewall exception list. A rule was added.
4947,N/A,A change has been made to Windows Firewall exception list. A rule was modified.
4948,N/A,A change has been made to Windows Firewall exception list. A rule was deleted.
4949,N/A,Windows Firewall settings were restored to the default values.
4950,N/A,A Windows Firewall setting has changed.
4951,N/A,A rule has been ignored because its major version number was not recognized by Windows Firewall.
4952,N/A,Parts of a rule have been ignored because its minor version number was not recognized by Windows Firewall. The other parts of the rule will be enforced.
4953,N/A,A rule has been ignored by Windows Firewall because it could not parse the rule.
4954,N/A,Windows Firewall Group Policy settings have changed. The new settings have been applied.
4956,N/A,Windows Firewall has changed the active profile.
4957,N/A,Windows Firewall did not apply the following rule:
4958,N/A,Windows Firewall did not apply the following rule because the rule referred to items not configured on this computer:
4979,N/A,IPsec Main Mode and Extended Mode security associations were established.
4980,N/A,IPsec Main Mode and Extended Mode security associations were established.
4981,N/A,IPsec Main Mode and Extended Mode security associations were established.
4982,N/A,IPsec Main Mode and Extended Mode security associations were established.
4985,N/A,The state of a transaction has changed.
5024,N/A,The Windows Firewall Service has started successfully.
